Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
314,20230101,20230113,20230108,27606,1,SO43711,3578.27
311,20230101,20230113,20230108,13513,1,SO43712,3578.27
310,20230102,20230114,20230109,27601,1,SO43713,3578.27
311,20230102,20230114,20230109,13591,1,SO43714,3578.27
314,20230102,20230114,20230109,16483,1,SO43715,3578.27
311,20230102,20230114,20230109,16529,1,SO43716,3578.27
336,20230102,20230114,20230109,25249,1,SO43717,699.0982
311,20230103,20230115,20230110,27668,1,SO43718,3578.27
312,20230103,20230115,20230110,27612,1,SO43719,3578.27
311,20230103,20230115,20230110,13264,1,SO43720,3578.27
310,20230103,20230115,20230110,13590,1,SO43721,3578.27
312,20230104,20230116,20230111,13581,1,SO43722,3578.27
332,20230104,20230116,20230111,14520,1,SO43723,699.0982
311,20230104,20230116,20230111,16520,1,SO43724,3578.27
311,20230105,20230117,20230112,13258,1,SO43725,3578.27
332,20230105,20230117,20230112,14560,1,SO43726,699.0982
311,20230105,20230117,20230112,16607,1,SO43727,3578.27
313,20230106,20230118,20230113,27666,1,SO43728,3578.27
346,20230106,20230118,20230113,11238,1,SO43729,3399.99
346,20230106,20230118,20230113,25861,1,SO43730,3399.99
314,20230106,20230118,20230113,16629,1,SO43731,3578.27
350,20230106,20230118,20230113,11025,1,SO43732,3374.99
312,20230106,20230118,20230113,27577,1,SO43733,3578.27
312,20230107,20230119,20230114,27604,1,SO43734,3578.27
310,20230107,20230119,20230114,16522,1,SO43735,3578.27
346,20230107,20230119,20230114,11002,1,SO43736,3399.99
311,20230108,20230120,20230115,13261,1,SO43737,3578.27
312,20230108,20230120,20230115,11606,1,SO43738,3578.27
310,20230108,20230120,20230115,13563,1,SO43739,3578.27
312,20230108,20230120,20230115,16527,1,SO43740,3578.27
310,20230109,20230121,20230116,27671,1,SO43741,3578.27
314,20230109,20230121,20230116,13576,1,SO43742,3578.27
347,20230109,20230121,20230116,11007,1,SO43743,3399.99
313,20230109,20230121,20230116,16631,1,SO43744,3578.27
311,20230110,20230122,20230117,16514,1,SO43745,3578.27
312,20230110,20230122,20230117,16616,1,SO43746,3578.27
314,20230111,20230123,20230118,27623,1,SO43747,3578.27
313,20230111,20230123,20230118,27625,1,SO43748,3578.27
314,20230111,20230123,20230118,27636,1,SO43749,3578.27
311,20230111,20230123,20230118,11591,1,SO43750,3578.27
313,20230111,20230123,20230118,11592,1,SO43751,3578.27
311,20230111,20230123,20230118,13265,1,SO43752,3578.27
310,20230111,20230123,20230118,16482,1,SO43753,3578.27
312,20230112,20230124,20230119,27617,1,SO43754,3578.27
311,20230112,20230124,20230119,27670,1,SO43755,3578.27
332,20230112,20230124,20230119,19941,1,SO43756,699.0982
350,20230112,20230124,20230119,11017,1,SO43757,3374.99
310,20230113,20230125,20230120,27646,1,SO43758,3578.27
310,20230113,20230125,20230120,13257,1,SO43759,3578.27
314,20230113,20230125,20230120,16352,1,SO43760,3578.27
310,20230113,20230125,20230120,16493,1,SO43761,3578.27
314,20230114,20230126,20230121,27578,1,SO43762,3578.27
313,20230114,20230126,20230121,16525,1,SO43763,3578.27
310,20230114,20230126,20230121,16612,1,SO43764,3578.27
346,20230114,20230126,20230121,11010,1,SO43765,3399.99
313,20230115,20230127,20230122,16518,1,SO43766,3578.27
350,20230115,20230127,20230122,11001,1,SO43767,3374.99
312,20230116,20230128,20230123,27649,1,SO43768,3578.27
312,20230116,20230128,20230123,21659,1,SO43769,3578.27
312,20230116,20230128,20230123,27614,1,SO43770,3578.27
330,20230116,20230128,20230123,14559,1,SO43771,699.0982
312,20230116,20230128,20230123,16524,1,SO43772,3578.27
314,20230116,20230128,20230123,16526,1,SO43773,3578.27
313,20230116,20230128,20230123,16348,1,SO43774,3578.27
347,20230116,20230128,20230123,11027,1,SO43775,3399.99
314,20230117,20230129,20230124,13260,1,SO43776,3578.27
311,20230117,20230129,20230124,16515,1,SO43777,3578.27
345,20230117,20230129,20230124,11018,1,SO43778,3399.99
326,20230117,20230129,20230124,25252,1,SO43779,699.0982
311,20230118,20230130,20230125,11599,1,SO43780,3578.27
312,20230118,20230130,20230125,16495,1,SO43781,3578.27
312,20230118,20230130,20230125,16516,1,SO43782,3578.27
312,20230118,20230130,20230125,16620,1,SO43783,3578.27
310,20230119,20230131,20230126,27667,1,SO43784,3578.27
311,20230119,20230131,20230126,11601,1,SO43785,3578.27
